"x","y","value"
7,56,40
7,57,28.4106960779716
7,58,38.6402573869278
7,59,40
7,60,40
7,61,NA
7,62,40
7,63,21.296885943546
7,64,23.5244756426379
7,65,40
7,66,19.1679398502774
7,67,36.2018770735563
7,68,34.120744409146
7,69,15.60022933102
7,70,36.0505131351387
7,71,31.4122796474455
7,72,17.7229155152023
7,73,31.709089451484
7,74,15.6382139825563
7,75,NA
7,76,NA
7,77,29.0479197896801
7,78,0
7,79,23.2721909923182
7,80,0
7,81,0
7,82,0
7,83,NA
7,84,40
7,85,NA
7,86,NA
7,87,26.6547266790167
7,88,NA
7,89,40
7,90,33.2352813509847
7,91,32.3886840377427
7,92,23.6427741708118
7,93,38.3796364164037
7,94,40
7,95,16.5537146165921
7,96,25.3401615967256
7,97,40
7,98,NA
7,99,NA
7,100,NA
7,101,37.7365625815532
7,102,15.4960313644066
7,103,37.5355861929363
7,104,NA
7,105,17.3137033849519
7,106,NA
7,107,NA
7,108,33.6647890936218
7,109,39.6498794001376
7,110,NA
7,111,17.5066278710242
7,112,15.0542647339983
7,113,25.9236577147358
7,114,33.5215212181086
7,115,16.4800799252086
7,116,17.392987949498
7,117,NA
7,118,40
7,119,35.9307836758509
7,120,17.6419053898513
7,121,32.2253601336797
7,122,NA
7,123,NA
7,124,40
7,125,40
7,126,30.3533725604025
7,127,40
7,128,40
7,129,0
7,130,NA
7,131,0
7,132,0
7,133,NA
7,134,NA
7,135,27.9699695004973
7,136,0
7,137,40
7,138,18.6414472014406
7,139,17.3571454559441
7,140,40
7,141,40
7,142,31.8240593589105
7,143,23.5428692512709
7,144,26.8985056402386
7,145,21.7801660642103
7,146,15.1296769431023
7,147,26.1702392096792
7,148,33.9848799560853
7,149,23.678132622269
7,150,25.4048536780376
7,151,31.4346351597549
7,152,NA
7,153,0
7,154,35.508360257584
7,155,40
7,156,0
7,157,19.9698285306988
7,158,40
7,159,27.3589711757583
7,160,25.7746345349905
7,161,NA
7,162,0
7,163,40
7,164,16.110150558833
7,165,NA
7,166,NA
7,167,34.7251176003494
7,168,0
7,169,0
7,170,NA
7,171,NA
7,172,33.7066301866884
7,173,20.5202622895332
7,174,0
7,175,36.5859767258045
7,176,0
7,177,40
7,178,NA
7,179,22.8296640313523
7,180,30.58968021071
7,181,17.8676447970141
7,182,33.5982999015044
7,183,34.7524546143706
7,184,29.6799105983677
7,185,20.2561746804842
7,186,28.2851224186423
7,187,24.4502494734936
7,188,31.0547528248597
7,189,NA
7,190,0
7,191,NA
7,192,17.8873349446134
7,193,29.5427402418497
7,194,28.0276056320254
7,195,NA
7,196,0
7,197,22.0006131220951
7,198,23.0540730216494
7,199,35.0516776009344
7,200,29.8254188395135
7,201,NA
7,202,0
7,203,40
7,204,29.1053734995608
7,205,NA
7,206,25.7095656933842
7,207,NA
7,208,18.6319249259589
7,209,21.6534470088833
7,210,NA
7,211,0
7,212,NA
7,213,16.0975070295083
7,214,40
7,215,18.4186636962054
7,216,40
7,217,40
7,218,0
7,219,40
7,220,27.6261793496887
7,221,30.2868279269052
7,222,NA
7,223,NA
7,224,NA
7,225,40
7,226,18.7802265816314
7,227,40
7,228,35.6081945244415
7,229,NA
7,230,0
7,231,NA
7,232,21.2894746463436
7,233,16.5989642437217
7,234,0
7,235,0
7,236,NA
7,237,40
7,238,24.3030034596336
7,239,32.0762344470627
7,240,21.0632443759804
7,241,37.454144234216
7,242,40
7,243,27.9355004611983
7,244,40
7,245,40
7,246,NA
7,247,0
7,248,NA
7,249,40
7,250,31.7920370245592
7,251,23.8806879306426
7,252,40
7,253,16.8589661516176
7,254,16.6495549551245
7,255,26.5509736604348
7,256,NA
8,1,NA
8,2,29.790264562506
8,3,0
8,4,27.9206970156233
8,5,35.0053444460602
8,6,40
8,7,26.4775910546706
8,8,40
8,9,26.8646788142137
8,10,36.0996335673859
8,11,34.0318572836766
8,12,40
8,13,NA
8,14,NA
8,15,20.4645654403818
8,16,NA
8,17,NA
8,18,NA
8,19,22.1904587215396
8,20,19.749074530801
8,21,40
8,22,23.1709286098584
8,23,40
8,24,NA
8,25,35.4003093600889
8,26,19.0088092623286
8,27,0
8,28,40
8,29,36.0065779452299
8,30,40
8,31,0
8,32,NA
8,33,NA
8,34,40
8,35,22.2366992010109
8,36,40
8,37,NA
8,38,40
8,39,0
8,40,NA
8,41,30.3681617470281
8,42,29.5261630454976
8,43,NA
8,44,33.3295871222319
8,45,17.4258599308683
8,46,29.1886177931662
8,47,40
8,48,40
8,49,0
8,50,27.1945229857102
8,51,0
8,52,NA
8,53,NA
8,54,NA
8,55,NA
8,56,40
8,57,19.5631012942486
8,58,18.5729359544437
8,59,NA
8,60,25.0758162421629
8,61,34.9252510118863
8,62,NA
8,63,NA
8,64,17.2003181438538
8,65,30.8720975832601
8,66,0
8,67,39.4087536286503
8,68,23.3092927463471
8,69,40
8,70,32.270980459452
8,71,18.2599064582193
8,72,40
8,73,40
8,74,NA
8,75,34.0222755962177
8,76,38.7328106463001
8,77,36.2076659298124
8,78,40
8,79,29.3575857603799
8,80,NA
8,81,NA
8,82,0
8,83,19.2353206325933
8,84,40
8,85,0
8,86,40
8,87,25.9456550865771
8,88,38.3244338180322
8,89,40
8,90,24.9831913550622
8,91,27.3365797497121
8,92,21.5372823560093
8,93,0
8,94,40
8,95,17.6419969356985
8,96,22.6244802672358
8,97,0
8,98,40
8,99,38.3119537882112
8,100,28.3223333350506
8,101,0
8,102,40
8,103,27.0993800625509
8,104,40
8,105,21.9307944025702
8,106,40
8,107,40
8,108,20.0387484568504
8,109,23.3364084659161
8,110,24.7525144785321
8,111,NA
8,112,28.2676065982913
8,113,26.0917710191293
8,114,37.7741244315595
8,115,15.8807342321958
8,116,20.309668907663
8,117,NA
8,118,NA
8,119,23.5513295588694
8,120,40
8,121,NA
8,122,NA
8,123,24.7142181275835
8,124,32.6401077310548
8,125,16.8545650719582
8,126,0
8,127,NA
8,128,26.9829658639681
8,129,0
8,130,0
8,131,0
8,132,19.0817504011231
8,133,40
8,134,NA
8,135,0
8,136,NA
8,137,0
8,138,NA
8,139,NA
8,140,NA
8,141,40
8,142,0
8,143,40
8,144,NA
8,145,40
8,146,40
8,147,40
8,148,23.3574859779246
8,149,30.0452701536852
8,150,40
8,151,0
8,152,NA
8,153,23.0448638721309
8,154,NA
8,155,32.6179382793253
8,156,23.8481071572592
8,157,26.8552744918435
8,158,0
8,159,NA
8,160,NA
8,161,35.0945553197789
8,162,NA
8,163,17.685539412191
8,164,0
8,165,37.8009969332385
8,166,36.3258328693925
8,167,40
8,168,NA
8,169,0
8,170,NA
8,171,40
8,172,21.5235093579053
8,173,NA
8,174,0
8,175,0
8,176,26.3623801097624
8,177,NA
8,178,40
8,179,NA
8,180,40
8,181,NA
8,182,0
8,183,15.6565512303995
8,184,NA
8,185,0
8,186,NA
8,187,0
8,188,0
8,189,16.0717520058612
8,190,25.8755634106218
8,191,33.7786687533448
8,192,NA
8,193,NA
8,194,0
8,195,19.2251377763993
8,196,40
8,197,NA
8,198,NA
8,199,29.0504750826258
8,200,40
8,201,NA
8,202,0
8,203,40
8,204,40
8,205,27.9038056846293
8,206,28.172796555524
8,207,0
8,208,0
8,209,26.3936457932718
8,210,26.4487269883453
8,211,0
8,212,0
8,213,15.5233209056832
8,214,22.7440576318664
8,215,25.9995155906562
8,216,40
8,217,29.5236073140122
8,218,NA
8,219,0
8,220,26.8435970093283
8,221,NA
8,222,21.1973022764133
8,223,NA
8,224,NA
8,225,NA
8,226,NA
8,227,NA
8,228,40
8,229,0
8,230,15.2756031268536
8,231,36.9567050812402
8,232,40
8,233,40
8,234,0
8,235,20.6633065201764
8,236,0
8,237,0
8,238,15.4635109977848
8,239,0
8,240,31.8241243662008
8,241,40
8,242,40
8,243,31.5497582852631
8,244,40
8,245,27.0385786782752
8,246,18.0515196334998
8,247,0
8,248,40
8,249,23.7776783527839
8,250,40
8,251,28.0201914384911
8,252,NA
8,253,NA
8,254,18.2314584244914
8,255,NA
8,256,30.3113593739931
9,1,NA
9,2,40
9,3,NA
9,4,34.6754636002927
9,5,NA
9,6,29.1812281671104
9,7,36.4744024152684
9,8,32.9537661509086
9,9,30.8487153630567
9,10,40
9,11,33.9111846444929
9,12,40
9,13,21.2565125914258
9,14,40
9,15,20.7761628598337
9,16,23.9369258283553
9,17,0
9,18,NA
9,19,35.9119483054264
9,20,40
9,21,36.0776250863983
9,22,17.6746123276672
9,23,NA
9,24,24.3116384389867
9,25,0
9,26,NA
9,27,NA
9,28,19.8989223542466
9,29,40
9,30,37.6102123768999
9,31,30.9743088856798
9,32,40
9,33,32.5572216047623
9,34,NA
9,35,0
9,36,NA
9,37,33.8738754956505
9,38,21.7520289740977
9,39,NA
9,40,32.1638868088446
9,41,0
9,42,0
9,43,39.338988790162
9,44,NA
9,45,NA
9,46,19.8273354128079
9,47,21.5914183751091
9,48,NA
9,49,33.1613518784399
9,50,25.4669322334571
9,51,0
9,52,0
9,53,40
9,54,30.4769930071287
9,55,36.5963818732596
9,56,17.8336352972677
9,57,19.0568293047901
9,58,NA
9,59,29.8380097703123
9,60,NA
9,61,24.6535692323412
9,62,0
9,63,40
9,64,NA
9,65,16.812798906625
9,66,22.4576413033652
9,67,0
9,68,0
9,69,NA
9,70,19.1861099488795
9,71,38.5142634000226
9,72,NA
9,73,35.6412734012184
9,74,40
9,75,40
9,76,40
9,77,33.1085452262479
9,78,16.7151345226883
9,79,32.8975514001352
9,80,40
9,81,22.5269237182213
9,82,0
9,83,0
9,84,0
9,85,0
9,86,31.6859729147253
9,87,36.6690251557459
9,88,15.6040509950575
9,89,NA
9,90,NA
9,91,19.9842456436611
9,92,40
9,93,20.9342113169349
9,94,33.9638335093124
9,95,31.5470803453853
9,96,40
9,97,38.8989080093639
9,98,39.9665135307044
9,99,23.8947129920903
9,100,22.4440070224693
9,101,20.1141065725954
9,102,21.470999848087
9,103,NA
9,104,18.4536660768337
9,105,18.7581205362869
9,106,21.7463012134175
9,107,32.9262196046622
9,108,19.9133160151177
9,109,25.1394699543035
9,110,40
9,111,0
9,112,NA
9,113,NA
9,114,0
9,115,NA
9,116,30.033820434621
9,117,NA
9,118,19.4822528522209
9,119,NA
9,120,NA
9,121,NA
9,122,NA
9,123,0
9,124,24.2977990471354
9,125,25.3913378184617
9,126,37.9600040811735
9,127,0
9,128,20.1343923685859
9,129,22.5612639780077
9,130,NA
9,131,NA
9,132,20.4788109359834
9,133,NA
9,134,36.2600501947036
9,135,31.0523506650783
9,136,19.3540975429987
9,137,40
9,138,0
9,139,27.2259944098722
9,140,0
9,141,NA
9,142,24.201658712694
9,143,25.1729392639135
9,144,40
9,145,20.0812468731945
9,146,30.5551634643474
9,147,40
9,148,NA
9,149,NA
9,150,26.0771173451922
9,151,NA
9,152,0
9,153,NA
9,154,19.4168585533531
9,155,20.036319145967
9,156,NA
9,157,21.2921334084149
9,158,20.070202636695
9,159,0
9,160,18.9657136973084
9,161,34.4113925885424
9,162,NA
9,163,0
9,164,0
9,165,40
9,166,40
9,167,35.3517854238419
9,168,NA
9,169,NA
9,170,19.9747423881212
9,171,27.6707205675399
9,172,40
9,173,NA
9,174,40
9,175,40
9,176,19.1024839997367
9,177,0
9,178,39.1320247926523
9,179,26.286221887158
9,180,0
9,181,16.9976165757045
9,182,32.6934247724333
9,183,27.4257169608066
9,184,16.9500914363861
9,185,40
9,186,NA
9,187,NA
9,188,20.5232477356958
9,189,NA
9,190,40
9,191,NA
9,192,39.4239062413014
9,193,0
9,194,0
9,195,16.0374088152013
9,196,NA
9,197,40
9,198,19.7493079216507
9,199,0
9,200,23.0436503972589
9,201,NA
9,202,0
9,203,0
9,204,22.5794172280926
9,205,40
9,206,29.5152203660147
9,207,NA
9,208,18.455880472475
9,209,NA
9,210,37.158222108534
9,211,40
9,212,27.8356991350508
9,213,NA
9,214,0
9,215,NA
9,216,0
9,217,26.815582401721
9,218,20.6510741486696
9,219,27.3224413814027
9,220,16.7419382461032
9,221,33.6463816077172
9,222,16.6513811938937
9,223,21.7648171548039
9,224,NA
9,225,24.5952572739263
9,226,NA
9,227,40
9,228,0
9,229,0
9,230,15.0163792629138
9,231,40
9,232,40
9,233,20.8937199516204
9,234,40
9,235,0
9,236,16.1134700550084
9,237,0
9,238,NA
9,239,NA
9,240,32.1863845936084
9,241,15.9707595837587
9,242,21.1333388490656
9,243,27.1501715722852
9,244,0
9,245,NA
9,246,NA
9,247,NA
9,248,0
9,249,NA
9,250,NA
9,251,NA
9,252,40
9,253,0
9,254,38.2219254056296
9,255,33.7465177814891
9,256,NA
10,1,NA
10,2,NA
10,3,25.6361921060669
10,4,NA
10,5,23.8330463642157
10,6,18.7130470030192
10,7,30.9328927134205
10,8,32.0139729893342
10,9,40
10,10,NA
10,11,40
10,12,27.329614481541
10,13,34.2964851687811
10,14,40
10,15,17.6014308957578
10,16,33.9497437997637
10,17,25.4328384307753
10,18,40
10,19,16.7205548808012
10,20,NA
10,21,26.513131445348
10,22,NA
10,23,40
10,24,35.6327625604564
10,25,0
10,26,39.8914141793588
10,27,NA
10,28,0
10,29,NA
10,30,27.0396992625795
10,31,22.7249154300442
10,32,27.7180595481593
10,33,22.8408604835036
10,34,35.04338339723
10,35,37.694573636049
10,36,NA
10,37,NA
10,38,NA
10,39,40
10,40,NA
10,41,22.4937100189984
10,42,0
10,43,34.5170436983695
10,44,36.1547523015695
10,45,NA
10,46,0
10,47,17.9414581946392
10,48,29.5578917366486
10,49,NA
10,50,NA
10,51,NA
10,52,39.0125552709411
10,53,0
10,54,40
10,55,NA
10,56,40
10,57,0
10,58,0
10,59,NA
10,60,38.2308669410483
10,61,NA
10,62,25.6254583822302
10,63,NA
10,64,26.7378750154944
10,65,35.0839389571459
10,66,35.1202819510855
10,67,NA
10,68,40
10,69,0
10,70,31.0484787337835
10,71,0
10,72,NA
10,73,0
10,74,16.3538458292852
10,75,NA
10,76,40
10,77,0
10,78,25.2106327679564
10,79,0
10,80,40
10,81,38.3451287917731
10,82,NA
10,83,24.0014344708447
10,84,40
10,85,36.5052364792188
10,86,30.5172759410821
10,87,0
10,88,39.6700968576224
10,89,32.0012218454178
10,90,40
10,91,21.6025366787725
10,92,27.2299757349564
10,93,40
10,94,NA
10,95,40
10,96,NA
10,97,26.7043168947138
10,98,26.7724989463374
10,99,40
10,100,NA
10,101,24.7743336742645
10,102,0
10,103,NA
10,104,NA
10,105,0
10,106,NA
10,107,19.3372099377152
10,108,15.9359615090278
10,109,17.1009861922694
10,110,30.3911566284169
10,111,0
10,112,29.8097836627907
10,113,26.5782836847899
10,114,NA
10,115,26.500310894985
10,116,0
10,117,0
10,118,26.1279827820703
10,119,24.1274306196764
10,120,28.2790655031271
10,121,40
10,122,NA
10,123,0
10,124,0
10,125,40
10,126,30.7381949076202
10,127,19.2066695633704
10,128,NA
10,129,27.105309847421
10,130,19.389554786677
10,131,NA
10,132,NA
10,133,NA
10,134,18.317672256552
10,135,0
10,136,NA
10,137,40
10,138,22.4180840647887
10,139,NA
10,140,27.3754661156605
10,141,38.0118662286345
10,142,NA
10,143,18.9257668896507
10,144,0
10,145,0
10,146,NA
10,147,16.6236521828591
10,148,21.5464008486191
10,149,19.2848331669935
10,150,NA
10,151,0
10,152,0
10,153,26.495195443354
10,154,36.9175108128922
10,155,NA
10,156,34.5008207391055
10,157,19.7547248955631
10,158,NA
10,159,0
10,160,22.2706478665594
10,161,36.9616400375376
10,162,0
10,163,40
10,164,24.6999192352166
10,165,NA
10,166,40
10,167,28.2368085913644
10,168,16.844907643424
10,169,NA
10,170,36.8353907048622
10,171,NA
10,172,NA
10,173,26.0855002930037
10,174,NA
10,175,NA
10,176,NA
10,177,0
10,178,24.5503847085826
10,179,25.3289557706361
10,180,0
10,181,0
10,182,0
10,183,NA
10,184,31.4303312141001
10,185,0
10,186,NA
10,187,NA
10,188,18.1519285034462
10,189,20.9680586363859
10,190,34.2671570777358
10,191,39.8817260529387
10,192,NA
10,193,40
10,194,NA
10,195,40
10,196,NA
10,197,0
10,198,40
10,199,40
10,200,NA
10,201,40
10,202,40
10,203,NA
10,204,NA
10,205,0
10,206,NA
10,207,31.3613782700134
10,208,28.2660930270711
10,209,25.6955124659041
10,210,23.8086730651414
10,211,18.5992192191158
10,212,33.0540105085297
10,213,NA
10,214,0
10,215,NA
10,216,NA
10,217,0
10,218,20.9603619427935
10,219,33.5155559570862
10,220,0
10,221,0
10,222,23.9548173902562
10,223,40
10,224,40
10,225,40
10,226,NA
10,227,26.8431535295196
10,228,0
10,229,NA
10,230,NA
10,231,NA
10,232,40
10,233,0
10,234,21.6111532583693
10,235,20.6228170925667
10,236,NA
10,237,0
10,238,40
10,239,NA
10,240,0
10,241,NA
10,242,18.1239000624349
10,243,33.6674708512034
10,244,40
10,245,28.1149060518523
10,246,40
10,247,40
10,248,38.4567882483554
10,249,NA
10,250,32.888925462422
10,251,19.5606986141637
10,252,0
10,253,24.3932830770634
10,254,40
10,255,40
10,256,40
11,1,40
11,2,0
11,3,30.926994065778
11,4,31.8817395387954
11,5,29.2646455623088
11,6,15.1437895343935
11,7,38.2485683059166
11,8,40
11,9,0
11,10,40
11,11,0
11,12,27.6718947696038
11,13,21.3423451909189
11,14,NA
11,15,15.3944293183005
11,16,20.1944699520405
11,17,29.6590413913565
11,18,39.933988915678
11,19,26.4872512005633
11,20,40
11,21,36.1540515571311
11,22,0
11,23,25.1140774938659
11,24,NA
11,25,NA
11,26,22.6700334494462
11,27,0
11,28,40
11,29,NA
11,30,NA
11,31,31.7254070068431
11,32,40
11,33,19.8075701260598
11,34,40
11,35,17.5380134791531
11,36,NA
11,37,19.0407169115027
11,38,0
11,39,17.8297882328417
11,40,26.9809613629421
11,41,40
11,42,27.3939794978905
11,43,0
11,44,17.1704604822691
11,45,16.9298370688166
11,46,36.2629584962724
11,47,22.9586023049357
11,48,NA
11,49,29.6110763460645
11,50,17.0552644691765
11,51,31.0014165399291
11,52,39.7692052821734
11,53,NA
11,54,33.4467171943693
11,55,NA
11,56,40
11,57,26.9130879722017
11,58,0
11,59,40
11,60,NA
11,61,29.0865293552991
11,62,0
11,63,40
11,64,37.0136231444501
11,65,NA
11,66,26.2225491155471
11,67,0
11,68,29.6943634794486
11,69,20.7505903836843
11,70,NA
11,71,27.5506857053369
11,72,40
11,73,17.7607142834418
11,74,20.2812938448882
11,75,NA
11,76,0
11,77,NA
11,78,25.7189842465928
11,79,27.5423274607366
11,80,25.6692742740332
11,81,NA
11,82,NA
11,83,40
11,84,40
11,85,21.1244352085769
11,86,40
11,87,32.7253830569757
11,88,NA
11,89,22.4494579119255
11,90,40
11,91,38.3059379352854
11,92,NA
11,93,NA
11,94,0
11,95,27.3346777401504
11,96,26.458916014708
11,97,19.7322951580862
11,98,40
11,99,30.4722984200286
11,100,25.7471747571051
11,101,NA
11,102,40
11,103,0
11,104,19.4969121710662
11,105,40
11,106,NA
11,107,24.4700075452757
11,108,40
11,109,35.2266881897409
11,110,30.4639814355363
11,111,19.9679853796067
11,112,37.9441596881953
11,113,21.7707118637959
11,114,40
11,115,NA
11,116,0
11,117,38.7009206551705
11,118,40
11,119,23.113949122614
11,120,0
11,121,40
11,122,40
11,123,28.121717446781
11,124,23.5024881390141
11,125,0
11,126,NA
11,127,40
11,128,NA
11,129,34.0681807088186
11,130,0
11,131,27.3644807601379
11,132,39.6836153775943
11,133,0
11,134,40
11,135,NA
11,136,NA
11,137,0
11,138,28.924167572637
11,139,NA
11,140,20.6707498036679
11,141,0
11,142,0
11,143,18.5761362564254
11,144,NA
11,145,NA
11,146,0
11,147,NA
11,148,40
11,149,32.176357881557
11,150,NA
11,151,17.62480298243
11,152,40
11,153,0
11,154,40
11,155,36.5584200426403
11,156,40
11,157,0
11,158,16.6271784830846
11,159,38.8888504848777
11,160,36.7942280947716
11,161,26.9207758857114
11,162,0
11,163,40
11,164,40
11,165,20.7796671918373
11,166,35.6033602218016
11,167,17.2693478727769
11,168,0
11,169,16.6942016027905
11,170,18.6894992126329
11,171,0
11,172,0
11,173,0
11,174,40
11,175,40
11,176,0
11,177,28.6719235629468
11,178,25.3910304867107
11,179,30.9768209780622
11,180,40
11,181,28.4510175647927
11,182,16.6791201834011
11,183,26.1862017491965
11,184,19.3846577777801
11,185,20.7590275482537
11,186,NA
11,187,NA
11,188,23.3055500816601
11,189,0
11,190,27.5948812467285
11,191,27.0879989742023
11,192,35.8449970417478
11,193,34.7404320785154
11,194,24.1280549076834
11,195,0
11,196,NA
11,197,38.5517071493968
11,198,NA
11,199,33.7729317126912
11,200,0
11,201,NA
11,202,21.6253782796982
11,203,0
11,204,19.5103698690712
11,205,28.4483408038738
11,206,0
11,207,30.6647659085045
11,208,0
11,209,NA
11,210,0
11,211,25.8020960918167
11,212,NA
11,213,15.0244004759632
11,214,0
11,215,19.5957924176724
11,216,22.431057507941
11,217,35.5377534704813
11,218,22.5252872480891
11,219,0
11,220,27.127453803834
11,221,31.8522152964673
11,222,NA
11,223,40
11,224,NA
11,225,23.8537644526116
11,226,33.7760422160282
11,227,NA
11,228,36.3766474294615
11,229,NA
11,230,NA
11,231,0
11,232,NA
11,233,0
11,234,26.2212667192994
11,235,0
11,236,0
11,237,22.6722966096625
11,238,NA
11,239,NA
11,240,0
11,241,38.9101772852392
11,242,32.5560476714587
11,243,0
11,244,31.906175154598
11,245,19.8937331541058
11,246,37.0948188029701
11,247,0
11,248,40
11,249,NA
11,250,0
11,251,40
11,252,NA
11,253,40
11,254,0
11,255,0
11,256,40
12,1,26.3369812951076
12,2,34.460173047184
12,3,38.625791189791
12,4,NA
12,5,0
12,6,40
12,7,NA
12,8,17.9513366847383
12,9,40
12,10,0
12,11,0
12,12,NA
12,13,NA
12,14,40
12,15,25.5208182561973
12,16,NA
12,17,0
12,18,26.5617653744973
12,19,NA
12,20,30.2138921372588
12,21,16.5203542545829
12,22,22.9428430460859
12,23,21.3910567821595
12,24,40
12,25,40
12,26,40
12,27,NA
12,28,NA
12,29,21.7148497478477
12,30,16.5888316906318
12,31,33.8537749563572
12,32,40
12,33,NA
12,34,16.5089033681603
12,35,16.1199831273793
12,36,17.9596282932412
12,37,NA
12,38,40
12,39,NA
12,40,0
12,41,40
12,42,NA
12,43,NA
12,44,23.0820819241353
12,45,NA
12,46,26.4565078021227
12,47,28.7985574285411
12,48,32.6979201821006
12,49,15.6998490891205
12,50,NA
12,51,NA
12,52,NA
12,53,22.2037450953875
12,54,24.9472668486524
12,55,NA
12,56,38.1486816833021
12,57,33.4063985204305
12,58,23.9125720153439
12,59,37.8154501747201
12,60,18.9966930038522
12,61,30.6909559694152
12,62,0
12,63,35.7475738685845
12,64,NA
12,65,40
12,66,40
12,67,0
12,68,NA
12,69,NA
12,70,0
12,71,40
12,72,40
12,73,33.7857459927842
12,74,29.3678071909185
12,75,36.2145213359951
12,76,24.2087730590369
12,77,37.2665768475222
12,78,22.5459411588416
12,79,0
12,80,40
12,81,26.457662511263
12,82,35.8835053465161
12,83,27.9151100764696
12,84,15.574282727107
12,85,28.2010566284419
12,86,26.7004069423396
12,87,26.0194367273531
12,88,40
12,89,0
12,90,40
12,91,0
12,92,NA
12,93,0
12,94,0
12,95,38.5216688138895
12,96,34.2623493299175
12,97,24.3001015392803
12,98,0
12,99,23.8344719799174
12,100,40
12,101,0
12,102,NA
12,103,16.4910137981064
12,104,37.9179192656045
12,105,40
12,106,25.3210273191545
12,107,0
12,108,NA
12,109,31.3221248950859
12,110,28.7876882802204
12,111,40
12,112,15.1399663105777
12,113,40
12,114,NA
12,115,0
12,116,0
12,117,NA
12,118,40
12,119,32.4610567942805
12,120,27.1462761667852
12,121,40
12,122,26.7278022500876
12,123,36.6549337590723
12,124,40
12,125,NA
12,126,NA
12,127,40
12,128,23.2515636977999
12,129,0
12,130,28.1689348342937
12,131,0
12,132,0
12,133,18.5675786649982
12,134,24.1447224100811
12,135,30.8510579988537
12,136,40
12,137,23.065974702102
12,138,31.8242858289147
12,139,0
12,140,32.7454598319355
12,141,40
12,142,40
12,143,34.0581687961329
12,144,NA
12,145,NA
12,146,29.0321660118827
12,147,37.7100961692883
12,148,NA
12,149,0
12,150,NA
12,151,40
12,152,NA
12,153,40
12,154,40
12,155,NA
12,156,39.8647781293791
12,157,36.0589622101212
12,158,18.4698020006029
12,159,34.7402987700188
12,160,25.1923166238029
12,161,35.968798368659
12,162,28.0840815229242
12,163,15.0265328329628
12,164,0
12,165,40
12,166,0
12,167,NA
12,168,40
12,169,0
12,170,15.977828242905
12,171,0
12,172,NA
12,173,28.3707895842773
12,174,0
12,175,40
12,176,33.9159828039683
12,177,NA
12,178,40
12,179,0
12,180,17.1040996295575
12,181,40
12,182,40
12,183,0
12,184,NA
12,185,0
12,186,23.8247652458503
12,187,18.7461250832776
12,188,35.0731747803525
12,189,0
12,190,40
12,191,27.6821599119815
12,192,40
12,193,0
12,194,16.2618192140992
12,195,40
12,196,0
12,197,34.3909411575865
12,198,36.5760455990474
12,199,40
12,200,36.4391647226594
12,201,NA
12,202,40
12,203,37.2131673959795
12,204,0
12,205,NA
12,206,24.1823076008954
12,207,24.7584329047032
12,208,40
12,209,19.4305253177007
12,210,0
12,211,24.4146149978984
12,212,18.5685484539183
12,213,0
12,214,40
12,215,16.4338306001501
12,216,25.0841538952398
12,217,32.4974014831697
12,218,40
12,219,40
12,220,27.2360396422574
12,221,40
12,222,25.4033540848405
12,223,NA
12,224,18.7348943232797
12,225,40
12,226,40
12,227,40
12,228,15.765445726843
12,229,0
12,230,29.9994261738933
12,231,30.9645664024794
12,232,NA
12,233,27.9824133571345
12,234,NA
12,235,40
12,236,24.8768626796905
12,237,27.5992228782609
